payment_id,student_id,course_id,amount,currency,payment_date,status
p22739,s40975,c28260,31.57,INR,10/3/2023,Paid
p22740,s16502,c29784,30.26,EUR,5/16/2023,Paid
p22741,s08394,c49238,70.95,USD,8/28/2023,Paid
p22742,s29079,c19416,52.5,EUR,12/26/2023,Failed
p22743,s20032,c42904,127.44,INR,7/22/2023,Paid
p22744,s09554,c33954,122.48,INR,12/19/2023,Paid
p22745,s42761,c14680,83.64,INR,12/11/2023,Failed
p22746,s40346,c35100,109.38,INR,12/16/2022,Paid
p22747,s30479,c26182,61.27,EUR,10/19/2023,Pending
p22748,s17092,c34774,37.9,INR,12/27/2023,Paid
p22749,s08014,c09811,110.58,EUR,8/26/2023,Pending
p22750,s05828,c22337,61.78,USD,1/31/2023,Paid
p22751,s34319,c26281,118.07,EUR,4/10/2023,Paid
p22752,s14867,c23682,88.09,EUR,12/13/2023,Paid
p22753,s28528,c37207,58.1,USD,9/20/2023,Paid
p22754,s00232,c24246,141.71,USD,12/4/2023,Paid
p22755,s08795,c14874,96.44,EUR,12/30/2023,Pending
p22756,s47874,c28583,195.29,EUR,11/26/2023,Pending
p22757,s34331,c30660,22.58,USD,10/27/2023,Paid
p22758,s18051,c32297,177.95,USD,10/12/2023,Paid
p22759,s42408,c30212,34.85,EUR,12/11/2023,Paid
p22760,s16371,c29874,196.88,INR,8/25/2023,Paid
p22761,s23446,c38420,114.64,USD,12/21/2023,Paid
p22762,s15539,c25071,54.35,USD,12/16/2023,Paid
p22763,s07495,c32256,163.23,EUR,12/18/2022,Paid
p22764,s20406,c27205,79.65,INR,9/25/2023,Paid
p22765,s32919,c08551,189.44,INR,12/13/2023,Paid
p22766,s45360,c14916,70.12,EUR,7/6/2023,Paid
p22767,s38932,c07811,166.16,EUR,10/25/2022,Pending
p22768,s07528,c16476,54.86,EUR,10/26/2023,Paid
p22769,s05593,c22801,102.81,INR,12/5/2023,Paid
p22770,s44971,c38452,179.64,USD,3/7/2023,Paid
p22771,s02621,c45744,74.44,USD,11/14/2023,Paid
p22772,s09915,c45267,46.05,EUR,7/25/2023,Paid
p22773,s44389,c10056,115.67,EUR,7/27/2023,Paid
p22774,s07811,c03871,95.39,EUR,10/25/2022,Paid
p22775,s04655,c39622,53.47,INR,1/28/2023,Paid
p22776,s38772,c12923,56.38,INR,12/30/2023,Paid
p22777,s40929,c15962,58.41,EUR,12/30/2023,Paid
p22778,s22189,c18602,55.02,USD,7/1/2023,Paid
p22779,s21450,c22917,188.47,USD,2/2/2022,Paid
p22780,s38509,c11015,27.3,INR,11/19/2023,Paid
p22781,s28512,c17621,66.63,USD,11/3/2021,Pending
p22782,s28443,c41807,78.41,USD,12/17/2023,Paid
p22783,s28928,c48639,26.72,INR,8/6/2022,Pending
p22784,s40693,c38000,70.82,EUR,10/31/2023,Paid
p22785,s27826,c07886,61.92,USD,12/16/2023,Failed
p22786,s31172,c14814,65.14,USD,12/24/2023,Paid
p22787,s18119,c15095,26.27,EUR,11/24/2023,Paid
p22788,s01434,c26939,58.63,USD,12/28/2023,Paid
p22789,s23730,c29216,20.53,EUR,11/7/2023,Paid
p22790,s32091,c32585,68.06,INR,12/20/2023,Paid
p22791,s16351,c37143,40.07,EUR,11/1/2023,Paid
p22792,s02345,c04270,106.58,EUR,12/12/2023,Failed
p22793,s16828,c09001,25.52,EUR,12/9/2023,Failed
p22794,s45466,c19970,154.1,EUR,12/26/2023,Paid
p22795,s34890,c39279,126.76,INR,12/3/2023,Paid
p22796,s08731,c18775,63.3,USD,6/15/2023,Paid
p22797,s22165,c34682,79.15,INR,12/17/2023,Paid
p22798,s36459,c31696,54.37,INR,12/28/2023,Paid
p22799,s29735,c04743,70.72,EUR,12/26/2023,Paid
p22800,s29787,c39927,116.76,EUR,12/25/2023,Pending
p22801,s12503,c13134,102.79,INR,3/29/2023,Paid
p22802,s14644,c48279,123.59,USD,9/16/2023,Pending
p22803,s03107,c46289,85.79,EUR,11/8/2023,Pending
p22804,s49104,c10954,70.73,USD,12/26/2023,Paid
p22805,s08922,c32368,183.8,EUR,10/24/2023,Paid
p22806,s48953,c29065,111.41,USD,12/15/2023,Failed
p22807,s44711,c42531,65.88,INR,10/23/2023,Paid
p22808,s27678,c30024,112.75,EUR,11/17/2023,Pending
p22809,s08264,c31813,93.06,USD,12/22/2023,Pending
p22810,s47690,c23993,116.13,EUR,10/10/2023,Paid
p22811,s11970,c07826,111.1,INR,10/11/2023,Paid
p22812,s40542,c38348,96.56,USD,11/17/2023,Paid
p22813,s19742,c39933,62.6,USD,12/27/2023,Paid
p22814,s04414,c05914,100.1,EUR,8/6/2023,Pending
p22815,s27428,c03419,127.39,USD,12/28/2023,Paid
p22816,s15583,c14801,68.29,INR,4/23/2023,Failed
p22817,s00108,c09642,37.44,USD,9/14/2022,Paid
p22818,s23518,c31136,45.4,EUR,11/14/2023,Paid
p22819,s46976,c15497,101.96,INR,9/2/2023,Paid
p22820,s39181,c00688,58.14,EUR,12/11/2022,Paid
p22821,s44968,c49044,126,EUR,5/30/2023,Paid
p22822,s03101,c24898,110.32,USD,4/12/2022,Paid
p22823,s41028,c29413,138.99,INR,2/27/2023,Paid
p22824,s22495,c27809,73.09,EUR,10/7/2023,Failed
p22825,s38776,c33081,120.92,USD,9/24/2023,Paid
p22826,s04536,c32476,52.26,EUR,11/17/2023,Paid
p22827,s20985,c06638,184,USD,12/13/2023,Paid
p22828,s43603,c34387,74.09,USD,5/18/2023,Paid
p22829,s10938,c01968,180.68,USD,11/26/2023,Paid
p22830,s42252,c12697,48.01,INR,10/15/2022,Paid
p22831,s46079,c18242,58.69,INR,12/26/2022,Paid
p22832,s41404,c06917,106.13,INR,5/12/2023,Paid
p22833,s16652,c38706,149.31,USD,8/23/2023,Paid
p22834,s31106,c24210,186.9,USD,10/19/2022,Paid
p22835,s12136,c29922,47.75,INR,2/1/2022,Paid
p22836,s21682,c25179,95.99,USD,10/22/2022,Paid
p22837,s49701,c19320,114.45,USD,12/12/2023,Paid
p22838,s39895,c04484,51.17,INR,11/19/2022,Paid
p22839,s49239,c25578,21.67,USD,12/12/2023,Paid
p22840,s25013,c37613,154.3,INR,12/13/2023,Paid
p22841,s19355,c07085,78.92,INR,12/21/2023,Paid
p22842,s02821,c41850,61.18,EUR,12/22/2023,Paid
p22843,s29811,c49017,122.81,INR,12/9/2023,Paid
p22844,s12578,c16348,105.85,INR,10/21/2023,Paid
p22845,s17272,c37282,23.07,EUR,9/6/2023,Paid
p22846,s09418,c27865,122.75,EUR,11/14/2023,Paid
p22847,s44569,c03562,53.53,EUR,8/21/2023,Pending
p22848,s37486,c34707,179.27,EUR,3/29/2023,Paid
p22849,s45655,c29703,118.31,INR,12/15/2023,Paid
p22850,s31858,c00244,52.52,INR,12/29/2023,Paid
p22851,s31186,c08328,98.93,USD,11/26/2023,Paid
p22852,s18223,c22228,59.24,INR,10/18/2023,Pending
p22853,s30804,c47182,147.04,EUR,5/22/2023,Paid
p22854,s04502,c22801,102.81,INR,7/25/2023,Paid
p22855,s48622,c27842,34.45,USD,11/2/2023,Failed
p22856,s11568,c12013,150.99,INR,4/26/2023,Paid
p22857,s34634,c27975,122.08,INR,12/27/2023,Failed
p22858,s49245,c45804,79.2,USD,12/12/2023,Paid
p22859,s13978,c42817,63.45,USD,4/17/2022,Paid
p22860,s26173,c47332,52.31,EUR,2/18/2023,Pending
p22861,s39233,c26413,157.18,USD,12/28/2023,Paid
p22862,s06185,c46181,30.16,INR,12/5/2023,Paid
p22863,s12691,c43129,115.81,INR,1/7/2023,Failed
p22864,s09176,c06012,143.57,INR,12/15/2023,Paid
p22865,s40915,c20378,125.03,EUR,7/27/2023,Paid
p22866,s47672,c46567,27.39,USD,11/21/2023,Paid
p22867,s01221,c08009,72.83,USD,8/19/2023,Paid
p22868,s23415,c16836,61.02,EUR,8/23/2023,Paid
p22869,s44570,c16475,34.94,EUR,12/30/2023,Paid
p22870,s22490,c05943,72.67,INR,10/10/2023,Paid
p22871,s42418,c12472,38.49,USD,12/16/2023,Paid
p22872,s17546,c26407,56.7,EUR,12/24/2023,Paid
p22873,s27691,c21830,113.59,INR,3/16/2023,Paid
p22874,s38539,c07440,112.87,EUR,4/29/2022,Pending
p22875,s05000,c04928,20.39,EUR,12/18/2023,Paid
p22876,s25689,c43293,113.1,EUR,10/22/2022,Paid
p22877,s42203,c46281,164.11,INR,6/4/2023,Paid
p22878,s36683,c17911,42.4,USD,8/12/2022,Paid
p22879,s29307,c07491,54.14,USD,7/6/2023,Paid
p22880,s32399,c11213,117.55,EUR,2/20/2022,Paid
p22881,s01754,c09765,68.19,INR,11/26/2023,Paid
p22882,s07910,c33147,74.04,USD,5/3/2023,Failed
p22883,s39406,c16006,87.31,USD,3/25/2023,Paid
p22884,s13655,c09770,68.28,EUR,7/25/2023,Paid
p22885,s49190,c30846,165.22,EUR,12/23/2022,Paid
p22886,s24333,c21254,36,EUR,12/28/2023,Paid
p22887,s31005,c17025,75.64,USD,12/2/2023,Paid
p22888,s26579,c24097,49.83,USD,8/9/2023,Paid
p22889,s02802,c35500,107.7,EUR,1/22/2023,Paid
p22890,s23787,c32932,112.65,EUR,9/24/2023,Paid
p22891,s12602,c02435,79.75,EUR,12/14/2023,Paid
p22892,s11088,c00069,43.35,USD,4/15/2023,Paid
p22893,s32705,c33015,145.52,EUR,5/29/2023,Paid
p22894,s35205,c26483,20.07,INR,4/29/2023,Paid
p22895,s12079,c43401,44.32,INR,5/14/2023,Paid
p22896,s15479,c10671,123.87,EUR,3/11/2022,Paid
p22897,s24539,c22237,196.81,USD,12/9/2023,Paid
p22898,s28371,c48409,59.92,INR,8/18/2023,Paid
p22899,s33192,c32063,181.91,EUR,5/27/2023,Paid
p22900,s33977,c28012,59.8,INR,12/30/2023,Paid
p22901,s33113,c17891,39.31,INR,12/15/2023,Paid
p22902,s42157,c04115,26.16,EUR,11/26/2022,Paid
p22903,s17277,c49240,78.02,USD,12/22/2023,Paid
p22904,s14062,c00553,179.11,EUR,8/25/2023,Paid
p22905,s48394,c03522,129.17,INR,8/29/2023,Paid
p22906,s25397,c22919,43.89,EUR,10/27/2023,Paid
p22907,s30757,c34573,100.74,INR,11/26/2023,Paid
p22908,s19556,c47087,164.28,INR,2/12/2022,Paid
p22909,s38155,c42869,197.82,USD,4/7/2023,Paid
p22910,s14418,c07520,136.71,EUR,4/14/2023,Paid
p22911,s34850,c40861,69.23,USD,10/5/2023,Paid
p22912,s12291,c12397,27.5,INR,12/28/2023,Paid
p22913,s46491,c10175,177.13,INR,8/6/2023,Paid
p22914,s07014,c36993,126.96,EUR,11/2/2023,Paid
p22915,s13287,c22481,135.37,USD,10/31/2023,Paid
p22916,s42978,c24289,73.88,INR,12/10/2023,Paid
p22917,s19301,c04611,78.36,USD,8/14/2023,Paid
p22918,s19484,c25203,162.73,INR,12/27/2023,Pending
p22919,s21234,c07952,77.42,EUR,10/15/2023,Paid
p22920,s44300,c35878,150.94,INR,12/30/2023,Paid
p22921,s47899,c27094,132.49,EUR,11/25/2023,Paid
p22922,s10073,c19645,164.95,USD,12/8/2023,Paid
p22923,s09467,c34996,174.13,EUR,10/15/2023,Paid
p22924,s29567,c42370,192.24,USD,10/12/2023,Paid
p22925,s26070,c19533,163.44,USD,4/19/2023,Paid
p22926,s47503,c21934,141.68,INR,12/10/2023,Paid
p22927,s13830,c38308,106.69,INR,11/9/2023,Paid
p22928,s11332,c20252,98.35,INR,8/25/2023,Paid
p22929,s28187,c03695,57.1,USD,11/23/2023,Paid
p22930,s22373,c10430,113.25,USD,12/8/2023,Paid
p22931,s22650,c12572,120.43,INR,7/29/2023,Paid
p22932,s24325,c27840,81.45,INR,12/1/2022,Failed
p22933,s05668,c36950,114.46,INR,1/5/2023,Paid
p22934,s21634,c08516,161,EUR,9/8/2023,Paid
p22935,s20603,c32546,148.6,EUR,9/26/2023,Paid
p22936,s00711,c49208,75.44,EUR,11/22/2023,Paid
p22937,s45463,c27358,31.89,INR,10/20/2023,Paid
p22938,s21805,c20339,30.58,INR,12/17/2023,Paid
p22939,s41019,c30788,124.27,USD,12/9/2023,Paid
p22940,s22178,c09325,199.14,USD,10/25/2023,Paid
p22941,s41257,c31872,53.22,INR,7/10/2023,Paid
p22942,s11423,c47602,29.67,EUR,7/18/2023,Paid
p22943,s23158,c28088,107.64,INR,11/26/2023,Paid
p22944,s05881,c11131,94.74,INR,8/10/2023,Paid
p22945,s08653,c34793,182.71,USD,11/30/2023,Paid
p22946,s33622,c37034,62.43,USD,6/26/2023,Paid
p22947,s21105,c41546,28.1,INR,9/8/2023,Paid
p22948,s03757,c30603,64.02,USD,10/28/2023,Failed
p22949,s38972,c09321,113.02,EUR,12/6/2022,Paid
p22950,s27969,c24600,117.68,EUR,11/3/2023,Paid
p22951,s07589,c20830,119.55,INR,12/28/2023,Failed
p22952,s14505,c03479,148.29,EUR,12/4/2023,Paid
p22953,s26807,c07193,107.16,USD,12/27/2023,Paid
p22954,s44097,c20916,119.72,USD,12/19/2023,Paid
p22955,s46322,c31918,106.76,EUR,12/21/2023,Pending
p22956,s19409,c34686,58.74,USD,7/3/2023,Paid
p22957,s28762,c45825,60.79,INR,9/7/2023,Paid
p22958,s20999,c37883,120.4,EUR,10/4/2023,Paid
p22959,s28841,c47787,131.69,EUR,12/19/2023,Paid
p22960,s42431,c09372,126.69,USD,12/13/2023,Paid
p22961,s46380,c14552,62.03,INR,3/6/2023,Paid
p22962,s29380,c39325,49.8,USD,12/15/2023,Paid
p22963,s04371,c08916,35.86,INR,2/5/2023,Paid
p22964,s45109,c10648,54.77,EUR,10/8/2022,Paid
p22965,s46536,c39800,122.7,USD,12/2/2023,Pending
p22966,s12295,c41667,38.63,INR,12/30/2023,Paid
p22967,s39010,c38769,57.44,EUR,12/23/2023,Paid
p22968,s29996,c37561,139.53,INR,11/13/2023,Paid
p22969,s06648,c28809,60.65,USD,12/23/2023,Pending
p22970,s20441,c21889,71.18,INR,8/15/2023,Failed
p22971,s47505,c27345,59.59,EUR,10/12/2023,Paid
p22972,s08117,c45759,127.41,INR,12/4/2023,Paid
p22973,s45071,c27201,115.84,USD,7/19/2023,Paid
p22974,s26340,c40836,78.97,EUR,7/6/2023,Paid
p22975,s41239,c25458,43.58,USD,12/17/2023,Paid
p22976,s22293,c32943,123.94,USD,6/9/2023,Paid
p22977,s18386,c33207,49.24,USD,12/12/2021,Paid
p22978,s25631,c23810,105.72,EUR,8/9/2023,Paid
p22979,s29377,c41177,160.27,EUR,12/30/2023,Pending
p22980,s01371,c18863,71.92,INR,8/4/2023,Paid
p22981,s49744,c16759,113.39,EUR,8/14/2023,Paid
p22982,s47843,c14048,116.7,EUR,8/16/2023,Paid
p22983,s01644,c28614,122.56,USD,10/6/2023,Pending
p22984,s18930,c29546,185.28,EUR,12/21/2023,Paid
p22985,s04080,c05333,61.51,EUR,12/12/2023,Paid
p22986,s39549,c08013,61.25,EUR,12/23/2023,Paid
p22987,s08091,c36975,154.23,INR,5/6/2023,Paid
p22988,s25675,c39853,65.7,EUR,6/10/2023,Paid
p22989,s08534,c03220,106.4,USD,10/12/2023,Paid
p22990,s03474,c14950,104.2,EUR,12/26/2023,Paid
p22991,s25200,c09283,68.44,USD,2/6/2022,Paid
p22992,s39200,c05131,39.39,USD,9/7/2022,Paid
p22993,s49889,c06643,121.35,INR,12/5/2023,Paid
p22994,s17366,c04363,26.05,EUR,12/30/2023,Paid
p22995,s47542,c45319,79.2,INR,11/14/2023,Paid
p22996,s00731,c31252,170.71,INR,11/1/2022,Paid
p22997,s03032,c13173,197.02,USD,11/26/2023,Paid
p22998,s23974,c10372,54.07,USD,12/5/2023,Paid
p22999,s34029,c24498,190.17,EUR,6/13/2023,Pending
p23000,s28706,c44164,67.5,INR,10/16/2023,Paid
p23001,s02267,c30620,66.11,USD,9/30/2022,Paid
p23002,s00760,c27410,46.12,EUR,12/13/2023,Paid
p23003,s35324,c35784,197.73,INR,10/25/2023,Paid
p23004,s23342,c32967,145.87,USD,3/9/2023,Paid
p23005,s23117,c12104,55.44,USD,3/3/2023,Pending
p23006,s41103,c45545,122.97,INR,12/20/2023,Paid
p23007,s21649,c45880,112.7,USD,6/10/2023,Pending
p23008,s08199,c03510,168.28,EUR,5/29/2023,Paid
p23009,s27145,c37388,30.93,USD,7/7/2023,Paid
p23010,s23334,c32482,128.65,INR,9/21/2023,Paid
p23011,s22167,c41898,162.98,USD,12/3/2023,Paid
p23012,s49263,c48603,185.34,USD,12/30/2023,Paid
p23013,s35935,c09677,127.43,INR,7/28/2022,Paid
p23014,s40953,c29917,62.28,USD,12/12/2022,Pending
p23015,s39695,c39890,103.64,INR,5/1/2023,Paid
p23016,s16533,c12224,27.13,USD,12/8/2023,Paid
p23017,s29586,c24505,185.19,USD,11/26/2023,Paid
p23018,s04239,c01269,63.61,INR,10/2/2023,Paid
p23019,s34934,c29345,30.03,EUR,9/14/2023,Paid
p23020,s20605,c43637,69.95,EUR,3/21/2023,Paid
p23021,s47703,c47057,118.49,EUR,1/16/2023,Paid
p23022,s24271,c25089,129.04,USD,4/14/2023,Failed
p23023,s20080,c26679,172.53,EUR,10/18/2022,Paid
p23024,s09571,c46186,114.31,EUR,11/9/2023,Pending
p23025,s02239,c11251,118.22,INR,10/2/2023,Paid
p23026,s30528,c01873,76.37,USD,2/21/2023,Pending
p23027,s20922,c44507,126.18,USD,12/13/2023,Paid
p23028,s25301,c04175,65.1,USD,6/15/2023,Paid
p23029,s37261,c05915,59.19,USD,3/7/2023,Paid
p23030,s29846,c46780,37.1,USD,4/16/2023,Paid
p23031,s14443,c07592,160.21,INR,1/20/2023,Paid
p23032,s32126,c13230,179.02,USD,12/30/2022,Pending
p23033,s45700,c39690,59.21,USD,3/26/2023,Paid
p23034,s34874,c10700,130,EUR,9/8/2023,Paid
p23035,s43708,c28878,101.41,INR,12/7/2023,Pending
p23036,s23165,c07649,128.88,EUR,12/29/2023,Paid
p23037,s31317,c29804,111.65,USD,9/20/2023,Paid
p23038,s10123,c22656,118.5,EUR,10/8/2023,Paid
p23039,s13408,c25610,113.15,INR,11/29/2023,Paid
p23040,s15817,c36181,28.42,INR,7/2/2023,Pending
p23041,s27175,c32480,173.35,INR,3/8/2023,Paid
p23042,s19557,c01702,48.6,EUR,8/2/2023,Paid
p23043,s32276,c10872,182.06,EUR,12/22/2023,Paid
p23044,s04492,c35598,42.31,EUR,11/10/2023,Paid
p23045,s40161,c22430,134.45,USD,9/24/2023,Failed
p23046,s06143,c15241,116.14,EUR,12/16/2023,Paid
p23047,s46400,c29322,141.68,INR,7/30/2023,Paid
p23048,s36059,c13877,156.99,EUR,11/5/2023,Paid
p23049,s24254,c32257,63.34,EUR,8/20/2022,Paid
p23050,s08103,c22600,51.48,EUR,9/3/2023,Pending
p23051,s18137,c31878,75.14,INR,7/30/2023,Paid
p23052,s26458,c42503,92.69,USD,5/25/2023,Paid
p23053,s48834,c49240,78.02,USD,11/24/2023,Paid
p23054,s41100,c19077,101.26,EUR,9/27/2023,Paid
p23055,s04952,c13624,56.51,EUR,12/1/2022,Paid
p23056,s37012,c20714,64.55,INR,12/25/2023,Paid
p23057,s12293,c36537,40.29,INR,9/11/2023,Paid
p23058,s20554,c29485,24.25,INR,12/9/2023,Pending
p23059,s32621,c03903,107.27,USD,10/29/2023,Paid
p23060,s08366,c07373,26.77,EUR,11/11/2023,Paid
p23061,s35466,c37672,65.36,EUR,11/24/2023,Paid
p23062,s40286,c28501,121.38,EUR,12/8/2023,Paid
p23063,s09966,c30346,124.32,INR,10/15/2023,Paid
p23064,s07760,c28237,118.33,USD,12/20/2023,Paid
p23065,s00421,c39101,53.97,INR,12/10/2023,Paid
p23066,s05688,c44784,34.79,USD,11/21/2023,Paid
p23067,s32896,c48981,120.27,USD,9/20/2023,Pending
p23068,s25214,c09191,128.53,USD,11/2/2023,Paid
p23069,s20179,c07033,194.39,USD,12/11/2023,Paid
p23070,s35213,c35382,168.21,INR,3/26/2023,Paid
p23071,s03545,c20469,41.02,EUR,11/11/2023,Paid
p23072,s40390,c01346,66.93,USD,4/20/2021,Pending
p23073,s30595,c47003,142.84,USD,7/14/2023,Paid
p23074,s15458,c47877,161.01,INR,10/5/2023,Paid
p23075,s28394,c34627,123.7,EUR,5/3/2023,Paid
p23076,s27357,c14519,45.8,INR,8/17/2023,Paid
p23077,s07187,c22335,102.43,INR,8/6/2023,Paid
p23078,s37608,c42416,40.04,EUR,12/8/2023,Failed
p23079,s26702,c01910,180.36,EUR,6/5/2023,Paid
p23080,s06927,c47171,23.98,USD,7/21/2023,Paid
p23081,s29286,c32115,118.73,EUR,10/22/2023,Paid
p23082,s19426,c38602,34.13,INR,10/4/2023,Paid
p23083,s25720,c30254,144.74,INR,10/16/2023,Failed
p23084,s11120,c38969,128.67,EUR,10/26/2023,Paid
p23085,s35032,c37657,79.93,USD,1/13/2022,Paid
p23086,s22971,c04296,127.38,USD,12/5/2023,Paid
p23087,s13453,c19975,59.2,EUR,12/30/2023,Paid
p23088,s15382,c46253,26.97,EUR,11/9/2023,Paid
p23089,s33954,c35765,176.32,USD,11/20/2023,Paid
p23090,s04159,c39044,153.83,INR,9/23/2023,Paid
p23091,s18887,c14819,44.59,EUR,8/18/2023,Paid
p23092,s30380,c01497,36.26,EUR,10/15/2023,Paid
p23093,s36870,c11319,72.28,INR,12/8/2023,Paid
p23094,s49706,c02144,92.27,USD,5/7/2023,Pending
p23095,s26222,c03887,128.9,EUR,6/22/2023,Pending
p23096,s00145,c49069,183.95,INR,11/13/2023,Paid
p23097,s19084,c38985,70.41,EUR,6/24/2023,Paid
p23098,s24952,c14191,64.8,EUR,11/11/2023,Paid
p23099,s21445,c07301,122.59,USD,11/26/2023,Paid
p23100,s26977,c11751,78.34,INR,11/21/2023,Paid
p23101,s09660,c21538,52.88,USD,5/8/2023,Paid
p23102,s39164,c38972,52.27,INR,5/22/2023,Paid
p23103,s19115,c22466,184.08,INR,12/19/2022,Paid
p23104,s42385,c09740,156.93,INR,12/29/2023,Paid
p23105,s22888,c37387,192.07,INR,12/29/2023,Paid
p23106,s44686,c26711,75.9,EUR,11/2/2023,Paid
p23107,s09353,c30820,29.7,USD,12/11/2023,Paid
p23108,s16165,c08829,79.15,EUR,11/29/2023,Paid
p23109,s05841,c44001,57.84,EUR,6/12/2023,Paid
p23110,s30375,c00326,103.7,USD,8/28/2023,Paid
p23111,s21560,c45660,118.15,USD,9/29/2022,Pending
p23112,s34947,c25280,115.7,EUR,11/4/2023,Paid
p23113,s28683,c28225,66.58,USD,11/28/2023,Paid
p23114,s22478,c05773,66.24,EUR,12/28/2023,Paid
p23115,s35002,c28152,72.98,USD,7/26/2023,Paid
p23116,s38141,c05027,112.03,EUR,12/22/2022,Paid
p23117,s02211,c39052,178.35,EUR,11/9/2023,Paid
p23118,s19903,c11733,71.41,EUR,11/21/2023,Paid
p23119,s44486,c00416,30.14,USD,10/22/2023,Paid
p23120,s42028,c36564,82.63,EUR,12/28/2022,Paid
p23121,s09561,c02388,154.55,EUR,6/16/2023,Paid
p23122,s39829,c22616,148.47,INR,7/4/2023,Paid
p23123,s05889,c19264,166.21,EUR,12/21/2023,Paid
p23124,s14037,c02101,63.33,USD,9/13/2023,Paid
p23125,s37455,c28900,114.94,USD,12/30/2023,Paid
p23126,s03723,c17923,183.84,INR,12/21/2023,Paid
p23127,s47706,c42318,124.57,INR,8/28/2023,Paid
p23128,s37936,c35404,139.9,INR,6/5/2023,Paid
p23129,s31737,c21553,54.81,INR,8/24/2023,Paid
p23130,s35187,c42537,68.18,USD,2/28/2023,Paid
p23131,s18335,c08349,107.25,EUR,11/21/2022,Paid
p23132,s07551,c47302,152.65,INR,6/1/2023,Paid
p23133,s24404,c37831,65.08,INR,12/20/2023,Paid
p23134,s28412,c05199,68.65,EUR,12/2/2023,Paid
p23135,s47552,c40592,179,USD,7/25/2023,Paid
p23136,s03746,c21911,39.21,EUR,1/15/2023,Paid
p23137,s07505,c45041,126.86,EUR,11/20/2023,Paid
p23138,s46759,c41486,26.18,EUR,12/16/2023,Paid
p23139,s42325,c08728,50.47,USD,11/28/2023,Paid
p23140,s24939,c12356,166.09,EUR,12/18/2023,Paid
p23141,s07073,c09732,118.88,INR,8/15/2023,Paid
p23142,s44437,c18470,101.94,USD,9/26/2023,Paid
p23143,s17523,c06120,114.35,INR,12/17/2023,Paid
p23144,s23253,c04750,83.44,USD,11/3/2023,Paid
p23145,s17885,c30994,74.89,EUR,12/15/2023,Paid
p23146,s11656,c06197,78.8,EUR,3/6/2023,Paid
p23147,s46428,c25677,115.58,INR,11/5/2023,Paid
p23148,s09677,c22311,117.75,INR,11/14/2023,Paid
p23149,s43947,c24513,78.01,EUR,8/31/2023,Failed
p23150,s09013,c15847,82.39,INR,10/10/2023,Paid
p23151,s15241,c02095,170.95,USD,10/31/2023,Paid
p23152,s09107,c34434,52.57,INR,11/9/2023,Paid
p23153,s49186,c32468,104.05,EUR,12/24/2023,Paid
p23154,s19641,c20551,125.79,INR,11/19/2023,Paid
p23155,s14167,c31150,27.31,USD,8/10/2023,Paid
p23156,s07255,c30409,52.04,INR,11/1/2023,Paid
p23157,s48105,c14085,39.6,USD,11/22/2023,Paid
p23158,s45873,c31541,104.64,INR,1/13/2023,Paid
p23159,s09341,c47408,52.84,INR,3/22/2023,Paid
p23160,s22149,c48469,87.92,EUR,4/2/2023,Paid
p23161,s43350,c21487,47.47,USD,1/18/2023,Failed
p23162,s44331,c10926,53.2,EUR,9/14/2023,Pending
p23163,s18063,c42512,180.74,INR,10/19/2023,Paid
p23164,s14698,c43133,118.1,EUR,12/29/2023,Paid
p23165,s09025,c20034,156.33,USD,8/30/2023,Pending
p23166,s21699,c38359,34.13,INR,11/7/2023,Pending
p23167,s37072,c45870,124.63,INR,11/24/2023,Paid
p23168,s39119,c46141,59.65,EUR,12/26/2023,Paid
p23169,s34246,c42336,196.67,INR,11/30/2022,Paid
p23170,s45343,c19940,28.45,EUR,4/25/2023,Pending
p23171,s44982,c24556,62.69,EUR,12/8/2023,Paid
p23172,s42255,c19705,111.65,INR,11/21/2022,Paid
p23173,s39712,c09487,25.58,USD,6/8/2023,Paid
p23174,s46373,c25868,147.09,INR,11/24/2023,Paid
p23175,s02859,c12095,119.2,EUR,5/22/2023,Pending
p23176,s22389,c39436,141.13,USD,9/27/2023,Paid
p23177,s06699,c33694,109.52,INR,10/29/2023,Paid
p23178,s48262,c37575,69.92,EUR,8/13/2023,Failed
p23179,s46566,c07613,45.51,INR,2/12/2023,Paid
p23180,s28455,c25317,111.54,USD,4/19/2023,Paid
p23181,s17130,c25579,77.82,INR,9/17/2023,Paid
p23182,s18664,c41473,101.83,INR,12/17/2023,Paid
p23183,s39728,c06552,53.83,EUR,12/3/2023,Pending
p23184,s34800,c20003,68.25,INR,9/22/2023,Paid
p23185,s33847,c02171,114.12,USD,10/20/2021,Paid
p23186,s36804,c38121,90.65,USD,12/25/2023,Paid
p23187,s15754,c16474,102.98,USD,12/12/2022,Paid
p23188,s11061,c29852,68.79,USD,12/11/2023,Paid
p23189,s41351,c35074,113.68,USD,12/5/2023,Paid
p23190,s22412,c29824,128.9,INR,7/28/2023,Paid
p23191,s49937,c14953,65.82,EUR,4/15/2023,Paid
p23192,s15724,c31076,115.4,EUR,8/11/2023,Paid
p23193,s42186,c45122,104.05,INR,11/14/2023,Pending
p23194,s24461,c33597,53.55,EUR,10/23/2023,Paid
p23195,s36347,c39875,165.79,USD,7/24/2023,Pending
p23196,s20216,c08189,123.07,USD,10/24/2023,Paid
p23197,s13646,c22650,67.4,USD,12/12/2023,Pending
p23198,s39280,c30408,192.61,USD,9/1/2023,Paid
