activity_id,student_id,course_id,video_watched_min,quiz_score,assignment_score,timestamp
a26916,s43184,c16055,161,68,57,8/11/2023
a26917,s24268,c05337,132,84,67,10/22/2023
a26918,s30015,c45455,3,66,87,2/21/2023
a26919,s10811,c02646,144,83,62,12/13/2023
a26920,s47313,c40334,285,70,64,10/18/2023
a26921,s33514,c12371,180,58,88,12/18/2023
a26922,s18710,c45334,230,73,79,12/27/2023
a26923,s28470,c20277,225,67,83,9/12/2023
a26924,s27959,c04715,72,80,77,9/14/2022
a26925,s24040,c33314,298,82,58,11/17/2023
a26926,s10328,c03996,150,77,7,2/24/2023
a26927,s20937,c47997,216,75,77,12/23/2023
a26928,s22138,c29342,153,74,19,12/11/2023
a26929,s24969,c08969,111,86,90,10/31/2023
a26930,s15772,c22674,244,61,81,12/7/2023
a26931,s02432,c18192,142,89,52,11/28/2023
a26932,s14355,c46761,117,50,79,9/16/2023
a26933,s38492,c00044,112,60,86,12/11/2023
a26934,s09199,c17919,151,87,65,6/3/2022
a26935,s27298,c17166,216,63,73,11/8/2021
a26936,s05981,c24685,250,57,79,10/25/2023
a26937,s39649,c01831,228,76,74,3/8/2023
a26938,s29459,c05175,113,61,79,8/24/2023
a26939,s21419,c09009,112,78,60,12/5/2023
a26940,s12048,c05297,84,87,73,11/1/2023
a26941,s16718,c09101,35,53,64,8/23/2023
a26942,s46595,c18131,230,83,66,9/21/2023
a26943,s40491,c49927,99,82,78,8/7/2023
a26944,s15769,c00171,257,58,90,12/5/2023
a26945,s46542,c47044,80,72,29,10/24/2023
a26946,s12855,c07617,116,63,66,9/9/2023
a26947,s28778,c22707,278,59,85,3/31/2023
a26948,s41829,c36207,261,75,83,9/29/2023
a26949,s34322,c01710,69,70,74,6/27/2023
a26950,s29615,c01507,278,68,78,11/9/2023
a26951,s48921,c07810,98,61,81,12/5/2023
a26952,s19819,c02460,1,29,41,12/11/2023
a26953,s29562,c43751,66,90,52,5/18/2023
a26954,s42441,c34587,60,52,89,10/23/2023
a26955,s37820,c31415,51,66,51,5/19/2023
a26956,s47529,c10820,188,74,58,8/28/2023
a26957,s10506,c16083,189,78,29,10/16/2023
a26958,s02122,c13980,143,40,79,12/27/2023
a26959,s34206,c11935,27,55,78,2/26/2023
a26960,s31018,c36479,87,65,78,7/6/2023
a26961,s20586,c33439,162,83,74,12/23/2023
a26962,s18941,c00717,285,60,64,9/25/2023
a26963,s10754,c00008,208,59,60,9/8/2023
a26964,s49960,c02980,31,54,54,4/3/2023
a26965,s04149,c49833,133,73,45,12/22/2023
a26966,s16031,c41221,243,79,87,11/21/2023
a26967,s30172,c05295,84,83,76,12/26/2023
a26968,s11302,c22775,43,50,80,10/25/2023
a26969,s29771,c19959,62,75,50,11/2/2022
a26970,s15717,c14431,68,65,79,12/6/2023
a26971,s02253,c43915,179,82,62,11/7/2023
a26972,s40962,c29873,111,88,72,12/18/2023
a26973,s27616,c18685,273,84,51,12/23/2023
a26974,s13416,c19404,154,80,60,6/1/2023
a26975,s00585,c30141,255,62,67,5/4/2023
a26976,s07528,c16476,166,59,73,10/27/2023
a26977,s26283,c41240,17,67,58,11/20/2023
a26978,s34396,c26961,87,66,88,10/16/2023
a26979,s35939,c24643,246,53,56,7/12/2023
a26980,s02232,c49100,94,51,50,6/23/2021
a26981,s25628,c22031,171,65,54,10/29/2023
a26982,s37484,c26963,207,87,75,3/10/2023
a26983,s11937,c06593,149,62,77,12/16/2022
a26984,s10445,c02982,87,81,73,7/14/2023
a26985,s45304,c09390,165,1,55,11/28/2023
a26986,s41602,c02555,160,82,79,5/19/2023
a26987,s23604,c11851,243,31,66,12/6/2023
a26988,s17930,c36177,215,52,82,10/9/2023
a26989,s39222,c08000,289,53,89,10/19/2023
a26990,s42938,c32239,126,64,79,11/16/2022
a26991,s17200,c14408,14,56,88,5/2/2023
a26992,s06600,c48276,85,62,87,12/8/2023
a26993,s39809,c19210,108,73,72,7/24/2023
a26994,s06863,c24330,86,73,77,3/28/2023
a26995,s37300,c40128,118,90,43,12/4/2023
a26996,s06596,c00754,164,50,79,4/2/2023
a26997,s23946,c00078,213,56,55,12/6/2023
a26998,s48583,c12533,226,57,59,10/2/2023
a26999,s24871,c04761,148,54,89,8/25/2023
a27000,s24196,c49544,161,66,85,12/25/2023
a27001,s21633,c15496,174,83,78,11/16/2023
a27002,s37186,c15865,98,80,66,2/10/2023
a27003,s14618,c35440,191,64,54,12/22/2023
a27004,s34870,c29415,247,39,55,11/5/2023
a27005,s19243,c44221,138,88,75,12/13/2023
a27006,s48021,c43986,283,64,76,3/21/2023
a27007,s08650,c25228,46,66,61,12/19/2023
a27008,s25366,c16094,267,59,26,11/11/2023
a27009,s26571,c46673,159,81,50,12/2/2023
a27010,s03245,c21517,237,69,83,3/17/2023
a27011,s10236,c43811,172,80,73,12/7/2023
a27012,s13137,c44796,80,81,70,11/29/2023
a27013,s01139,c45757,272,64,76,4/20/2023
a27014,s01009,c44714,74,73,59,12/26/2023
a27015,s03384,c13166,243,38,80,12/26/2023
a27016,s29006,c43581,200,78,78,12/6/2023
a27017,s31757,c39477,82,64,83,7/31/2023
a27018,s19272,c23776,284,85,21,9/30/2023
a27019,s01824,c31193,57,38,81,11/3/2022
a27020,s36266,c15578,206,84,88,11/30/2023
a27021,s39426,c40699,216,80,74,9/9/2023
a27022,s38571,c31143,194,61,59,12/11/2023
a27023,s02870,c48914,261,50,51,7/30/2022
a27024,s25888,c12123,41,51,76,11/22/2023
a27025,s36337,c15340,109,86,60,11/15/2023
a27026,s49814,c20251,149,51,70,10/13/2022
a27027,s30106,c36976,280,89,83,12/30/2023
a27028,s23807,c30977,274,80,55,12/2/2023
a27029,s00258,c40744,78,50,72,11/11/2023
a27030,s13791,c00093,102,69,73,3/17/2023
a27031,s35396,c37282,32,90,29,8/19/2023
a27032,s33463,c08849,48,77,76,10/31/2023
a27033,s00382,c47231,68,6,58,12/13/2023
a27034,s10147,c33082,274,76,76,10/14/2023
a27035,s18750,c05108,124,77,81,12/16/2023
a27036,s18940,c02077,106,52,6,9/20/2022
a27037,s42635,c32167,224,73,73,8/11/2023
a27038,s45477,c38261,69,70,80,12/7/2023
a27039,s24975,c24032,181,50,4,12/5/2023
a27040,s06756,c48660,143,54,51,1/31/2023
a27041,s22750,c03956,121,52,82,12/23/2023
a27042,s35400,c06088,165,58,87,7/14/2023
a27043,s41298,c17705,91,42,85,10/13/2023
a27044,s42176,c31157,282,67,80,11/23/2021
a27045,s15212,c24189,214,90,88,12/6/2023
a27046,s09866,c22165,44,50,67,8/31/2023
a27047,s09518,c18209,267,82,60,10/4/2023
a27048,s48522,c36241,297,74,53,9/19/2023
a27049,s19519,c29030,164,79,66,6/20/2023
a27050,s02253,c41319,254,87,84,6/3/2023
a27051,s11523,c10609,62,77,89,9/10/2022
a27052,s17405,c24254,42,55,75,12/30/2023
a27053,s35212,c07484,73,80,62,1/31/2023
a27054,s17456,c07103,120,41,77,12/21/2023
a27055,s05668,c36950,73,65,86,11/8/2022
a27056,s49556,c24193,144,85,47,10/13/2023
a27057,s29505,c42279,297,57,54,9/5/2023
a27058,s44750,c43362,174,62,70,12/18/2023
a27059,s38527,c17799,265,19,90,11/28/2023
a27060,s03264,c20206,116,67,62,12/28/2023
a27061,s35876,c15890,146,63,43,12/25/2023
a27062,s30723,c18836,144,78,70,12/29/2023
a27063,s18111,c45447,294,88,78,8/22/2023
a27064,s30397,c46521,15,89,85,6/16/2023
a27065,s11030,c38338,198,26,90,11/8/2023
a27066,s33017,c32958,42,63,90,6/1/2023
a27067,s08967,c07216,39,75,64,7/3/2023
a27068,s35679,c08146,267,69,60,12/8/2023
a27069,s17031,c22520,89,71,87,12/25/2023
a27070,s18293,c03738,81,60,57,4/5/2023
a27071,s01293,c32686,116,59,82,7/1/2023
a27072,s30331,c48638,75,59,56,9/9/2022
a27073,s45640,c11468,187,88,76,8/13/2023
a27074,s07817,c33429,19,59,62,5/19/2023
a27075,s42484,c10786,169,62,90,11/19/2023
a27076,s02291,c48494,27,54,66,10/8/2023
a27077,s31108,c14594,239,74,67,12/26/2023
a27078,s02112,c36282,139,72,48,9/16/2023
a27079,s31982,c00436,51,75,52,9/12/2023
a27080,s03517,c27166,271,87,70,7/22/2023
a27081,s49672,c00826,50,71,85,7/13/2023
a27082,s04715,c04592,50,80,58,8/26/2023
a27083,s36529,c32327,65,53,66,10/26/2023
a27084,s35601,c28665,231,87,63,11/19/2023
a27085,s43414,c39293,91,60,54,7/3/2023
a27086,s40183,c34698,236,8,82,12/29/2023
a27087,s47131,c27601,185,57,76,9/4/2023
a27088,s24273,c41919,127,82,78,10/11/2023
a27089,s47115,c16681,11,77,55,12/28/2023
a27090,s36339,c43261,224,84,53,12/29/2023
a27091,s19554,c27717,218,2,62,12/25/2023
a27092,s31197,c37547,115,73,58,8/23/2023
a27093,s49557,c29747,133,71,88,11/22/2023
a27094,s10646,c28103,128,75,53,12/28/2023
a27095,s16286,c35894,132,71,71,12/9/2023
a27096,s34809,c21152,177,74,73,8/23/2023
a27097,s36913,c15916,1,67,86,8/16/2023
a27098,s48893,c22689,152,34,90,12/19/2023
a27099,s29419,c32268,291,73,71,11/17/2023
a27100,s08613,c02851,102,54,79,12/15/2023
a27101,s47289,c25920,89,64,67,12/27/2023
a27102,s18852,c41629,65,65,52,12/16/2023
a27103,s10847,c25712,57,68,55,10/16/2023
a27104,s34457,c15268,237,59,71,10/27/2023
a27105,s01943,c29437,157,35,30,7/2/2023
a27106,s24045,c29083,185,89,54,10/18/2023
a27107,s40101,c24892,82,73,75,8/20/2023
a27108,s25219,c27650,39,58,69,9/8/2023
a27109,s16491,c44220,73,50,86,11/26/2023
a27110,s17060,c18881,26,82,48,10/14/2022
a27111,s39976,c14889,1,81,69,8/8/2022
a27112,s16240,c02309,92,63,54,8/26/2023
a27113,s06484,c25053,272,61,81,10/27/2023
a27114,s37506,c35684,127,89,41,12/14/2023
a27115,s40668,c25359,147,82,53,12/18/2023
a27116,s23518,c04222,83,67,86,12/11/2023
a27117,s32239,c26047,199,66,90,5/3/2023
a27118,s33179,c01449,74,50,74,5/27/2023
a27119,s39310,c38220,202,59,76,9/26/2023
a27120,s32342,c31478,286,69,51,11/3/2023
a27121,s08644,c18652,137,80,51,6/22/2023
a27122,s11578,c05482,76,80,83,12/18/2022
a27123,s31974,c44670,55,68,50,10/10/2023
a27124,s11733,c41638,77,59,7,12/2/2023
a27125,s46816,c39993,146,66,71,12/29/2023
a27126,s03527,c14919,11,71,66,12/14/2023
a27127,s47342,c49621,15,52,56,2/4/2023
a27128,s41995,c04107,127,74,21,6/3/2023
a27129,s41267,c13750,122,86,73,8/23/2022
a27130,s29595,c00459,273,63,62,11/15/2023
a27131,s30538,c21132,211,77,51,12/22/2023
a27132,s35187,c42537,10,82,2,10/26/2022
a27133,s14226,c09180,290,86,58,12/26/2023
a27134,s23380,c22904,14,79,69,12/15/2023
a27135,s17672,c24229,65,67,82,9/18/2023
a27136,s07467,c32814,144,58,82,3/19/2023
a27137,s34188,c32185,200,65,55,7/21/2023
a27138,s06564,c27433,5,50,83,12/20/2023
a27139,s21350,c44408,38,78,68,12/28/2023
a27140,s27089,c10452,174,73,53,12/11/2023
a27141,s29442,c06638,226,52,79,9/12/2023
a27142,s13410,c05346,138,55,74,10/15/2023
a27143,s15422,c26760,142,56,86,11/11/2022
a27144,s19867,c15683,211,80,63,9/6/2023
a27145,s33679,c05660,298,53,60,11/4/2023
a27146,s23943,c36841,181,53,81,4/3/2023
a27147,s43098,c33257,126,33,52,7/31/2023
a27148,s01643,c33925,290,74,4,12/30/2023
a27149,s14333,c07784,296,89,24,8/5/2023
a27150,s47621,c28215,34,67,83,11/12/2023
a27151,s42631,c06686,89,67,17,9/5/2023
a27152,s28482,c33329,190,57,59,3/7/2023
a27153,s35540,c20646,234,27,89,12/20/2023
a27154,s01261,c39032,36,76,72,2/1/2023
a27155,s42569,c31548,114,88,71,9/7/2023
a27156,s43789,c40665,5,74,30,8/2/2023
a27157,s23374,c22580,36,77,78,3/3/2023
a27158,s48183,c36372,204,72,78,12/18/2023
a27159,s36120,c18147,188,89,57,12/20/2023
a27160,s28683,c33204,115,56,50,11/8/2023
a27161,s31217,c08707,217,80,67,12/11/2023
a27162,s36526,c04623,223,52,77,11/18/2022
a27163,s35489,c36777,112,77,80,12/25/2023
a27164,s27098,c41242,174,83,70,11/13/2023
a27165,s24299,c40063,222,61,59,12/15/2023
a27166,s12403,c49760,37,58,65,10/24/2023
a27167,s24077,c01198,22,62,84,8/23/2023
a27168,s44017,c48695,222,81,86,12/11/2023
a27169,s05739,c41042,196,77,90,3/23/2023
a27170,s01630,c34893,72,70,72,6/28/2023
a27171,s08766,c03303,52,15,69,5/17/2023
a27172,s33010,c10562,210,80,75,9/6/2022
a27173,s26109,c00665,284,87,76,12/5/2023
a27174,s41005,c04186,127,87,44,12/2/2023
a27175,s27940,c11818,64,59,79,10/5/2023
a27176,s37469,c49137,98,62,44,5/4/2023
a27177,s23131,c02158,191,81,87,12/30/2023
a27178,s15005,c27238,105,41,70,12/23/2023
a27179,s36376,c21913,114,6,53,6/28/2023
a27180,s23688,c17889,73,54,61,9/21/2022
a27181,s24109,c05409,283,62,76,4/11/2022
a27182,s35131,c40462,51,73,1,12/18/2023
a27183,s13032,c26104,151,88,87,11/8/2023
a27184,s15231,c32292,247,81,76,3/30/2023
a27185,s06506,c41951,122,61,70,12/1/2023
a27186,s29886,c14082,89,50,50,12/8/2023
a27187,s10813,c15424,144,61,64,8/2/2023
a27188,s43486,c42946,132,72,65,9/24/2022
a27189,s31325,c25624,84,86,64,1/9/2023
a27190,s24339,c20793,297,55,82,12/18/2023
a27191,s41929,c20311,261,51,27,11/29/2023
a27192,s46210,c47079,55,67,36,12/25/2023
a27193,s27024,c23549,43,66,70,12/1/2023
a27194,s12079,c43401,258,84,75,8/15/2023
a27195,s13316,c42275,217,67,83,1/18/2022
a27196,s46088,c41970,191,87,54,4/10/2023
a27197,s13503,c34487,182,77,83,8/7/2023
a27198,s42982,c24409,9,60,32,8/25/2022
a27199,s34390,c06883,22,89,84,12/18/2023
a27200,s21209,c37968,152,32,77,12/17/2023
a27201,s39078,c06281,67,71,67,8/17/2023
a27202,s12810,c15648,39,64,68,12/18/2023
a27203,s42955,c27092,92,71,42,8/16/2023
a27204,s05636,c03730,245,65,52,7/8/2022
a27205,s42432,c38525,277,79,47,12/21/2023
a27206,s00526,c28834,150,76,69,2/21/2023
a27207,s01872,c38528,268,88,87,12/8/2023
a27208,s00098,c48715,210,12,62,10/27/2023
a27209,s47778,c33634,275,80,69,6/9/2023
a27210,s13611,c08042,140,89,56,12/18/2023
a27211,s36772,c07643,20,90,69,12/15/2023
a27212,s27298,c30751,239,85,68,12/30/2023
a27213,s05824,c49886,215,66,89,12/19/2023
a27214,s20885,c33515,276,51,62,4/9/2023
a27215,s36122,c11078,201,61,81,12/18/2023
a27216,s42458,c25375,146,50,56,4/22/2023
a27217,s48543,c23897,70,55,3,8/15/2023
a27218,s00920,c32196,55,61,51,10/30/2023
a27219,s44268,c29865,237,54,79,12/29/2023
a27220,s03129,c31425,10,71,79,11/22/2023
a27221,s02741,c20730,184,82,60,9/11/2023
a27222,s03951,c35940,164,67,74,4/29/2023
a27223,s29845,c30084,288,37,90,12/28/2023
a27224,s42950,c12863,79,80,0,3/30/2023
a27225,s14282,c36683,243,55,31,9/2/2023
a27226,s13746,c45643,190,64,21,12/3/2023
a27227,s06294,c40789,70,73,56,12/6/2023
a27228,s19855,c21192,185,61,67,8/14/2023
a27229,s16014,c36472,281,80,71,11/23/2023
a27230,s29258,c19921,60,85,64,8/24/2023
a27231,s03045,c33617,187,79,68,5/25/2023
a27232,s18835,c17152,242,52,53,1/21/2022
a27233,s45885,c25483,176,54,70,9/28/2023
a27234,s13558,c02564,272,66,83,10/27/2023
a27235,s24570,c25939,189,50,5,12/11/2023
a27236,s25667,c32121,166,71,58,11/5/2023
a27237,s29291,c44635,291,88,76,6/3/2023
a27238,s46938,c19947,249,60,89,11/26/2023
a27239,s06663,c01204,152,83,73,11/20/2023
a27240,s40041,c33388,288,82,82,12/3/2023
a27241,s28973,c01250,255,60,50,9/18/2022
a27242,s49145,c04790,121,56,79,1/12/2023
a27243,s00003,c21651,268,73,86,2/1/2022
a27244,s03531,c31720,5,51,77,12/2/2023
a27245,s27946,c14953,101,74,69,1/16/2023
a27246,s46117,c37900,144,73,81,12/10/2023
a27247,s02278,c44877,12,65,64,12/12/2023
a27248,s34809,c48624,107,87,71,12/28/2023
a27249,s06285,c01358,151,54,55,11/7/2023
a27250,s22218,c31576,160,31,8,11/9/2023
a27251,s33969,c46105,41,84,74,11/28/2023
a27252,s13933,c41562,268,84,15,12/16/2023
a27253,s23910,c39039,30,76,87,12/4/2023
a27254,s17282,c13991,106,13,45,5/1/2023
a27255,s25190,c15476,212,80,63,9/18/2023
a27256,s14110,c20113,174,87,75,11/10/2023
a27257,s37282,c19052,216,53,55,10/15/2023
a27258,s32161,c29477,29,90,71,7/20/2023
a27259,s28258,c41123,118,72,85,11/9/2023
a27260,s23180,c06936,277,54,83,12/26/2023
a27261,s14672,c15394,144,36,50,11/7/2023
a27262,s08358,c49882,170,58,61,12/29/2023
a27263,s31139,c20816,58,59,81,7/24/2023
a27264,s07697,c45516,71,88,58,7/4/2023
a27265,s46671,c13965,119,64,53,12/21/2023
a27266,s03315,c07568,188,88,90,12/1/2023
a27267,s19015,c30596,200,55,53,11/4/2023
a27268,s06902,c06905,20,43,69,12/11/2023
a27269,s28097,c43212,131,11,60,12/20/2023
a27270,s44131,c30281,225,57,82,8/22/2023
a27271,s21734,c10471,247,71,79,11/18/2023
a27272,s16951,c45826,187,77,58,6/1/2023
a27273,s26300,c11326,266,81,68,12/17/2023
a27274,s48319,c06368,264,62,15,8/15/2023
a27275,s12880,c36782,97,87,85,5/18/2023
a27276,s16797,c18119,275,54,77,10/14/2023
a27277,s44961,c28285,296,57,57,11/27/2023
a27278,s19935,c47560,264,54,61,10/5/2023
a27279,s06909,c20537,107,61,55,9/21/2023
a27280,s19159,c01938,2,64,51,10/11/2023
a27281,s17681,c15572,188,85,67,11/5/2023
a27282,s46916,c06968,141,82,54,12/9/2022
a27283,s07269,c18069,229,74,63,12/8/2023
a27284,s36238,c39889,111,88,70,6/30/2023
a27285,s43300,c15048,212,44,21,12/29/2023
a27286,s29081,c39569,101,56,89,6/13/2023
a27287,s36127,c24024,220,69,73,12/16/2023
a27288,s15971,c20064,116,66,57,3/24/2023
a27289,s42233,c38584,102,90,72,4/24/2023
a27290,s26146,c34296,78,84,77,11/25/2022
a27291,s28998,c29380,148,76,73,9/17/2023
a27292,s18935,c49851,57,53,50,2/2/2023
a27293,s26354,c09626,72,65,51,9/12/2023
a27294,s45440,c40670,14,42,83,4/25/2023
a27295,s23479,c01305,147,56,71,12/13/2023
a27296,s13588,c41605,288,51,76,7/10/2023
a27297,s40354,c41122,152,60,61,7/26/2023
a27298,s47583,c45619,77,67,55,12/28/2023
a27299,s13688,c43745,152,53,79,2/21/2023
a27300,s07374,c16470,61,84,6,8/15/2023
a27301,s37411,c48568,277,80,85,12/27/2022
a27302,s47198,c13269,193,69,51,5/25/2022
a27303,s12079,c38181,58,81,78,12/25/2023
a27304,s01283,c09354,183,68,52,7/10/2023
a27305,s11576,c13547,290,51,77,11/10/2023
a27306,s09490,c34101,248,58,82,10/2/2023
a27307,s43527,c20206,140,43,64,12/27/2023
a27308,s07175,c43410,130,77,52,12/24/2023
a27309,s23833,c19611,102,52,21,11/30/2023
a27310,s38159,c06929,66,82,29,7/19/2021
a27311,s32178,c12410,202,64,64,12/30/2023
a27312,s38260,c19972,40,51,88,10/5/2023
a27313,s29531,c12135,100,63,87,11/19/2023
a27314,s49652,c06002,115,67,76,12/18/2023
a27315,s15569,c00852,12,70,37,12/19/2023
a27316,s03673,c26825,62,83,65,11/26/2023
a27317,s47253,c38784,241,70,78,12/30/2023
a27318,s10173,c12045,235,70,57,12/21/2023
a27319,s16211,c34096,248,88,52,12/27/2023
a27320,s31198,c32726,287,53,74,7/1/2023
a27321,s47308,c16534,264,55,73,11/30/2023
a27322,s12025,c06374,230,85,56,1/31/2023
a27323,s13223,c19927,4,72,79,11/2/2023
a27324,s44525,c48297,211,84,80,3/18/2023
a27325,s19950,c06103,190,40,72,3/4/2023
a27326,s15758,c22665,254,55,63,5/17/2022
a27327,s09513,c45899,166,31,71,9/17/2023
a27328,s12948,c10441,50,37,85,9/26/2023
a27329,s08744,c38367,299,89,66,5/14/2023
a27330,s16746,c47638,298,88,33,12/3/2023
a27331,s28408,c40920,252,59,65,7/16/2023
a27332,s00893,c33190,161,64,59,12/21/2023
a27333,s43909,c16377,67,85,61,2/11/2023
a27334,s10627,c09486,259,59,54,10/25/2023
a27335,s06459,c10306,16,50,67,7/17/2023
a27336,s28529,c29892,294,86,74,6/2/2023
a27337,s31661,c22892,149,69,58,12/28/2023
a27338,s30930,c14956,279,89,76,12/11/2023
a27339,s03672,c45158,187,76,57,7/28/2023
a27340,s47467,c25548,116,70,63,4/19/2023
a27341,s49696,c25029,127,89,74,9/29/2023
a27342,s22921,c01446,11,73,11,12/21/2023
a27343,s10927,c39567,86,85,84,12/14/2023
a27344,s04386,c11716,113,89,56,7/2/2023
a27345,s25647,c06632,116,90,82,8/21/2023
a27346,s47690,c23993,111,64,53,9/23/2023
a27347,s32794,c25636,125,71,77,5/20/2023
a27348,s24466,c07813,275,64,51,8/27/2023
a27349,s47268,c37061,238,72,52,10/4/2023
a27350,s17062,c32016,164,84,52,10/27/2022
a27351,s14224,c18299,27,62,83,12/19/2023
a27352,s33907,c15501,161,77,59,12/5/2023
a27353,s47227,c42567,172,74,64,8/31/2023
a27354,s20859,c06225,279,56,59,8/4/2023
a27355,s40579,c04555,73,79,78,12/19/2022
a27356,s40385,c07207,43,63,52,3/3/2023
a27357,s49941,c14932,293,83,53,12/9/2023
a27358,s45105,c42450,244,58,73,12/18/2023
a27359,s34552,c12007,163,64,53,12/21/2023
a27360,s43422,c47936,201,57,82,12/9/2023
a27361,s48585,c48907,228,6,52,12/16/2023
a27362,s44130,c10392,267,2,61,8/28/2023
a27363,s12433,c07835,269,53,78,5/20/2023
a27364,s24619,c39317,292,76,87,11/29/2023
a27365,s12617,c30814,37,78,81,8/31/2023
a27366,s31561,c35676,145,82,77,7/8/2023
a27367,s47659,c18383,297,72,87,11/15/2023
a27368,s02014,c48861,35,61,55,11/26/2023
a27369,s36111,c49046,228,71,51,3/31/2023
a27370,s38629,c29639,196,82,87,12/11/2023
a27371,s20246,c38727,164,55,54,7/1/2023
a27372,s01338,c00502,225,80,60,4/27/2023
a27373,s10413,c02504,12,86,63,6/24/2020
a27374,s12446,c07854,117,77,69,9/22/2023
a27375,s12214,c08739,163,82,60,12/13/2023
a27376,s14265,c30559,33,60,69,11/14/2023
a27377,s27206,c35585,146,71,76,11/25/2021
a27378,s17406,c42197,262,37,89,9/22/2023
a27379,s27579,c14050,219,79,35,7/23/2023
a27380,s05789,c37487,82,77,53,4/5/2023
a27381,s40585,c20764,166,89,57,12/4/2023
a27382,s48759,c40803,291,86,90,8/17/2023
a27383,s33446,c40922,202,63,64,12/29/2023
a27384,s36039,c49262,25,60,68,8/15/2023
a27385,s19201,c33897,46,78,82,11/15/2023
a27386,s24070,c15214,262,63,63,12/29/2023
a27387,s29567,c31766,212,87,52,10/27/2021
a27388,s05374,c21723,18,78,87,9/9/2022
a27389,s07743,c15100,267,50,60,6/16/2022
a27390,s17915,c47059,285,68,61,6/23/2023
a27391,s07209,c40335,135,58,52,11/3/2023
a27392,s10803,c18651,2,58,70,10/6/2023
a27393,s20809,c15706,164,68,83,12/11/2023
a27394,s43146,c45561,216,66,4,3/20/2023
a27395,s03101,c24898,209,81,85,7/6/2021
a27396,s19960,c04584,208,67,72,12/29/2023
a27397,s40766,c07909,177,55,60,11/6/2023
a27398,s36567,c12407,4,84,74,10/6/2023
a27399,s49136,c45000,232,65,48,10/29/2023
a27400,s13360,c37651,240,41,68,11/25/2022
a27401,s01937,c25790,238,83,75,10/28/2023
a27402,s01203,c32573,275,56,74,6/21/2023
a27403,s08011,c15203,131,59,63,12/26/2023
a27404,s11435,c04478,7,66,14,11/23/2023
a27405,s23513,c15700,52,29,3,9/25/2022
a27406,s11332,c34110,285,74,35,7/5/2023
a27407,s18707,c25721,97,63,71,12/5/2023
a27408,s33424,c39256,273,68,18,1/16/2022
a27409,s47085,c31780,137,84,56,1/24/2023
a27410,s47710,c35199,215,90,52,11/28/2023
a27411,s45374,c00824,105,80,55,12/25/2023
a27412,s12488,c31190,174,52,76,6/15/2023
a27413,s25564,c23064,78,79,87,1/7/2023
a27414,s43098,c33257,62,87,60,8/4/2023
a27415,s20630,c43945,100,58,67,11/6/2023
a27416,s42401,c20169,61,80,81,12/14/2023
a27417,s08101,c44830,296,69,82,6/15/2023
a27418,s09021,c17148,238,0,56,7/18/2023
a27419,s15586,c30797,215,82,13,7/9/2023
a27420,s34316,c21527,200,76,86,8/13/2023
a27421,s47730,c19637,60,61,81,12/26/2023
a27422,s28814,c16830,81,62,76,10/24/2021
a27423,s00354,c14878,186,77,66,6/14/2023
a27424,s49199,c12272,126,68,87,12/26/2023
a27425,s13087,c03783,93,64,79,12/6/2023
a27426,s33311,c48401,299,81,0,10/16/2023
a27427,s10073,c19645,55,59,87,11/9/2023
a27428,s46849,c06166,78,78,41,10/30/2023
a27429,s29123,c35201,84,21,57,1/1/2023
a27430,s30512,c05706,13,53,56,9/10/2023
