enrollment_id,student_id,course_id,enrollment_date,status,progress_percent
e22819,s46976,c15497,1/25/2022,Active,4
e22820,s39181,c00688,1/12/2022,Active,69
e22821,s44968,c49044,1/15/2023,Active,37
e22822,s03101,c24898,7/24/2020,Active,30
e22823,s41028,c29413,1/2/2023,Active,30
e22824,s22495,c27809,9/19/2023,Active,32
e22825,s38776,c33081,8/7/2021,Active,72
e22826,s04536,c32476,6/2/2023,Active,54
e22827,s20985,c06638,10/22/2023,Active,37
e22828,s43603,c34387,2/25/2023,Active,76
e22829,s10938,c01968,11/25/2023,Active,40
e22830,s42252,c12697,9/3/2022,Active,25
e22831,s46079,c18242,7/25/2022,Active,28
e22832,s41404,c06917,11/11/2022,Active,73
e22833,s16652,c38706,2/12/2023,Active,84
e22834,s31106,c24210,9/11/2022,Active,38
e22835,s12136,c29922,4/18/2021,Active,5
e22836,s21682,c25179,9/8/2022,Active,12
e22837,s49701,c19320,12/9/2023,Active,27
e22838,s39895,c04484,8/26/2022,Active,49
e22839,s49239,c25578,12/11/2023,Active,30
e22840,s25013,c37613,12/5/2022,Active,56
e22841,s19355,c07085,10/11/2023,Active,61
e22842,s02821,c41850,11/16/2023,Active,83
e22843,s29811,c49017,8/12/2023,Active,32
e22844,s12578,c16348,8/31/2022,Active,63
e22845,s17272,c37282,3/17/2022,Active,59
e22846,s09418,c27865,9/23/2023,Active,85
e22847,s44569,c03562,7/6/2023,Active,12
e22848,s37486,c34707,11/27/2022,Active,39
e22849,s45655,c29703,10/24/2023,Active,69
e22850,s31858,c00244,12/27/2023,Active,63
e22851,s31186,c08328,6/25/2023,Active,96
e22852,s18223,c22228,6/3/2023,Active,85
e22853,s30804,c47182,1/9/2023,Active,99
e22854,s04502,c22801,11/12/2022,Active,20
e22855,s48622,c27842,10/22/2023,Active,69
e22856,s11568,c12013,5/28/2021,Active,33
e22857,s34634,c27975,12/20/2023,Active,89
e22858,s49245,c45804,8/26/2023,Active,28
e22859,s13978,c42817,3/20/2022,Active,29
e22860,s26173,c47332,1/30/2022,Active,53
e22861,s39233,c26413,9/21/2023,Active,23
e22862,s06185,c46181,10/16/2023,Active,58
e22863,s12691,c43129,4/12/2020,Dropped,10
e22864,s09176,c06012,10/9/2023,Active,75
e22865,s40915,c20378,10/16/2021,Completed,100
e22866,s47672,c46567,2/20/2023,Active,84
e22867,s01221,c08009,4/7/2023,Dropped,18
e22868,s23415,c16836,7/27/2023,Active,76
e22869,s44570,c16475,12/26/2023,Active,6
e22870,s22490,c05943,7/20/2023,Active,15
e22871,s42418,c12472,12/9/2023,Active,61
e22872,s17546,c26407,12/14/2023,Active,38
e22873,s27691,c21830,1/17/2023,Active,61
e22874,s38539,c07440,3/18/2022,Active,6
e22875,s05000,c04928,9/10/2023,Active,61
e22876,s25689,c43293,2/2/2022,Active,72
e22877,s42203,c46281,12/27/2021,Active,73
e22878,s36683,c17911,10/19/2020,Active,63
e22879,s29307,c07491,8/30/2022,Active,70
e22880,s32399,c11213,9/24/2021,Active,19
e22881,s01754,c09765,12/24/2022,Active,41
e22882,s07910,c33147,10/25/2022,Active,45
e22883,s39406,c16006,1/25/2023,Active,13
e22884,s13655,c09770,11/15/2022,Active,62
e22885,s49190,c30846,1/6/2022,Active,85
e22886,s24333,c21254,10/29/2023,Active,79
e22887,s31005,c17025,9/23/2023,Active,95
e22888,s26579,c24097,3/10/2023,Active,77
e22889,s02802,c35500,1/14/2023,Active,77
e22890,s23787,c32932,8/31/2023,Active,5
e22891,s12602,c02435,12/2/2023,Active,16
e22892,s11088,c00069,12/6/2022,Active,38
e22893,s32705,c33015,12/28/2022,Active,88
e22894,s35205,c26483,4/8/2023,Active,64
e22895,s12079,c43401,7/31/2022,Active,20
e22896,s15479,c10671,10/16/2021,Active,18
e22897,s24539,c22237,12/28/2022,Active,73
e22898,s28371,c48409,1/19/2022,Active,94
e22899,s33192,c32063,5/24/2023,Active,55
e22900,s33977,c28012,12/21/2023,Active,59
e22901,s33113,c17891,9/19/2023,Active,14
e22902,s42157,c04115,6/21/2022,Active,38
e22903,s17277,c49240,4/3/2023,Active,84
e22904,s14062,c00553,1/16/2022,Active,86
e22905,s48394,c03522,7/17/2023,Active,46
e22906,s25397,c22919,10/8/2023,Active,46
e22907,s30757,c34573,10/20/2023,Active,56
e22908,s19556,c47087,7/20/2021,Active,34
e22909,s38155,c42869,11/24/2022,Active,29
e22910,s14418,c07520,3/2/2023,Active,20
e22911,s34850,c40861,8/16/2023,Dropped,3
e22912,s12291,c12397,12/27/2023,Active,42
e22913,s46491,c10175,8/6/2023,Active,77
e22914,s07014,c36993,1/23/2022,Active,30
e22915,s13287,c22481,1/31/2023,Active,24
e22916,s42978,c24289,11/26/2023,Active,85
e22917,s19301,c04611,6/30/2022,Active,80
e22918,s19484,c25203,11/10/2023,Active,98
e22919,s21234,c07952,8/29/2023,Completed,100
e22920,s44300,c35878,12/18/2023,Active,43
e22921,s47899,c27094,7/15/2023,Active,34
e22922,s10073,c19645,10/19/2023,Active,82
e22923,s09467,c34996,9/21/2023,Active,97
e22924,s29567,c42370,8/1/2023,Dropped,18
e22925,s26070,c19533,3/14/2022,Active,34
e22926,s47503,c21934,5/30/2023,Active,84
e22927,s13830,c38308,9/6/2023,Active,66
e22928,s11332,c20252,11/15/2022,Active,30
e22929,s28187,c03695,6/14/2023,Active,3
e22930,s22373,c10430,9/20/2023,Active,1
e22931,s22650,c12572,3/12/2023,Dropped,1
e22932,s24325,c27840,5/10/2022,Active,26
e22933,s05668,c36950,11/12/2020,Active,58
e22934,s21634,c08516,9/16/2022,Active,61
e22935,s20603,c32546,9/5/2023,Active,56
e22936,s00711,c49208,11/8/2023,Dropped,9
e22937,s45463,c27358,1/9/2021,Active,75
e22938,s21805,c20339,8/28/2023,Active,99
e22939,s41019,c30788,12/2/2023,Active,29
e22940,s22178,c09325,8/25/2023,Active,14
e22941,s41257,c31872,9/11/2022,Active,80
e22942,s11423,c47602,3/6/2023,Active,29
e22943,s23158,c28088,5/25/2023,Active,44
e22944,s05881,c11131,6/20/2023,Active,95
e22945,s08653,c34793,11/15/2023,Active,83
e22946,s33622,c37034,6/23/2023,Active,43
e22947,s21105,c41546,4/21/2023,Active,76
e22948,s03757,c30603,3/31/2022,Active,74
e22949,s38972,c09321,8/11/2022,Active,12
e22950,s27969,c24600,10/22/2023,Active,10
e22951,s07589,c20830,12/8/2023,Active,63
e22952,s14505,c03479,10/17/2023,Active,95
e22953,s26807,c07193,12/27/2023,Active,52
e22954,s44097,c20916,12/17/2023,Active,41
e22955,s46322,c31918,12/12/2023,Active,64
e22956,s19409,c34686,3/5/2023,Active,45
e22957,s28762,c45825,8/9/2023,Active,84
e22958,s20999,c37883,4/23/2023,Active,91
e22959,s28841,c47787,3/8/2023,Active,58
e22960,s42431,c09372,12/7/2023,Active,60
e22961,s46380,c14552,9/13/2022,Active,16
e22962,s29380,c39325,12/11/2023,Active,15
e22963,s04371,c08916,10/30/2022,Active,74
e22964,s45109,c10648,8/26/2022,Active,85
e22965,s46536,c39800,10/22/2023,Active,97
e22966,s12295,c41667,12/26/2023,Dropped,18
e22967,s39010,c38769,12/7/2023,Active,77
e22968,s29996,c37561,9/29/2023,Active,92
e22969,s06648,c28809,12/23/2023,Active,66
e22970,s20441,c21889,1/9/2023,Active,68
e22971,s47505,c27345,8/19/2023,Active,21
e22972,s08117,c45759,10/13/2023,Active,70
e22973,s45071,c27201,4/24/2023,Active,98
e22974,s26340,c40836,11/30/2022,Active,43
e22975,s41239,c25458,12/11/2023,Active,71
e22976,s22293,c32943,6/13/2022,Active,69
e22977,s18386,c33207,5/7/2021,Dropped,14
e22978,s25631,c23810,10/29/2022,Active,81
e22979,s29377,c41177,12/26/2023,Active,49
e22980,s01371,c18863,7/22/2023,Active,83
e22981,s49744,c16759,2/10/2023,Active,15
e22982,s47843,c14048,4/28/2023,Active,4
e22983,s01644,c28614,1/29/2023,Active,80
e22984,s18930,c29546,11/22/2023,Active,34
e22985,s04080,c05333,4/2/2023,Active,68
e22986,s39549,c08013,11/29/2023,Dropped,15
e22987,s08091,c36975,2/2/2022,Active,89
e22988,s25675,c39853,12/1/2021,Active,30
e22989,s08534,c03220,10/2/2023,Active,43
e22990,s03474,c14950,8/2/2023,Active,22
e22991,s25200,c09283,8/20/2021,Dropped,15
e22992,s39200,c05131,7/2/2020,Active,92
e22993,s49889,c06643,5/24/2023,Active,47
e22994,s17366,c04363,12/25/2023,Active,38
e22995,s47542,c45319,11/7/2023,Active,0
e22996,s00731,c31252,10/13/2021,Active,51
e22997,s03032,c13173,11/10/2023,Active,6
e22998,s23974,c10372,5/19/2023,Active,92
e22999,s34029,c24498,6/10/2023,Active,27
e23000,s28706,c44164,3/22/2023,Active,15
e23001,s02267,c30620,4/26/2022,Active,25
e23002,s00760,c27410,6/26/2023,Active,52
e23003,s35324,c35784,9/14/2023,Active,93
e23004,s23342,c32967,5/1/2022,Active,4
e23005,s23117,c12104,6/6/2022,Active,79
e23006,s41103,c45545,11/26/2023,Active,35
e23007,s21649,c45880,11/15/2022,Active,14
e23008,s08199,c03510,5/19/2023,Active,24
e23009,s27145,c37388,6/30/2023,Active,98
e23010,s23334,c32482,8/15/2023,Active,76
e23011,s22167,c41898,11/19/2023,Active,93
e23012,s49263,c48603,12/30/2023,Active,96
e23013,s35935,c09677,7/23/2022,Active,70
e23014,s40953,c29917,9/18/2022,Active,16
e23015,s39695,c39890,3/26/2023,Active,95
e23016,s16533,c12224,10/2/2023,Active,3
e23017,s29586,c24505,11/14/2023,Active,49
e23018,s04239,c01269,9/5/2023,Active,40
e23019,s34934,c29345,7/19/2023,Active,93
e23020,s20605,c43637,10/4/2022,Active,47
e23021,s47703,c47057,10/26/2022,Active,37
e23022,s24271,c25089,2/27/2022,Active,50
e23023,s20080,c26679,7/20/2021,Active,75
e23024,s09571,c46186,3/28/2023,Active,14
e23025,s02239,c11251,1/12/2023,Active,10
e23026,s30528,c01873,1/26/2023,Active,77
e23027,s20922,c44507,2/2/2023,Active,37
e23028,s25301,c04175,5/4/2022,Active,12
e23029,s37261,c05915,3/2/2023,Active,48
e23030,s29846,c46780,2/28/2023,Active,55
e23031,s14443,c07592,12/11/2021,Active,71
e23032,s32126,c13230,7/10/2022,Active,82
e23033,s45700,c39690,1/24/2023,Active,92
e23034,s34874,c10700,12/31/2022,Active,69
e23035,s43708,c28878,10/6/2023,Active,94
e23036,s23165,c07649,12/25/2023,Active,70
e23037,s31317,c29804,12/9/2022,Active,0
e23038,s10123,c22656,9/20/2023,Active,33
e23039,s13408,c25610,11/4/2023,Active,94
e23040,s15817,c36181,12/20/2022,Active,80
e23041,s27175,c32480,10/18/2022,Active,33
e23042,s19557,c01702,6/27/2023,Active,6
e23043,s32276,c10872,7/4/2023,Active,30
e23044,s04492,c35598,10/9/2023,Active,34
e23045,s40161,c22430,8/21/2023,Dropped,15
e23046,s06143,c15241,6/27/2023,Active,62
e23047,s46400,c29322,4/2/2022,Active,59
e23048,s36059,c13877,7/30/2023,Active,40
e23049,s24254,c32257,8/18/2021,Active,13
e23050,s08103,c22600,9/3/2023,Active,51
e23051,s18137,c31878,3/28/2023,Active,76
e23052,s26458,c42503,4/27/2023,Active,40
e23053,s48834,c49240,3/16/2023,Active,49
e23054,s41100,c19077,3/4/2023,Active,53
e23055,s04952,c13624,11/8/2022,Active,80
e23056,s37012,c20714,12/22/2023,Active,65
e23057,s12293,c36537,6/12/2023,Active,88
e23058,s20554,c29485,12/6/2023,Active,56
e23059,s32621,c03903,10/6/2021,Active,76
e23060,s08366,c07373,5/16/2023,Active,47
e23061,s35466,c37672,11/21/2023,Active,45
e23062,s40286,c28501,9/30/2023,Dropped,19
e23063,s09966,c30346,4/15/2023,Active,20
e23064,s07760,c28237,10/22/2023,Active,61
e23065,s00421,c39101,11/24/2023,Active,97
e23066,s05688,c44784,10/24/2023,Active,36
e23067,s32896,c48981,8/29/2022,Active,61
e23068,s25214,c09191,10/24/2021,Active,53
e23069,s20179,c07033,12/1/2023,Dropped,19
e23070,s35213,c35382,7/16/2022,Active,71
e23071,s03545,c20469,7/23/2022,Active,23
e23072,s40390,c01346,12/8/2020,Active,80
e23073,s30595,c47003,4/13/2023,Dropped,5
e23074,s15458,c47877,9/20/2023,Active,27
e23075,s28394,c34627,3/28/2023,Active,33
e23076,s27357,c14519,7/16/2023,Active,2
e23077,s07187,c22335,2/20/2023,Active,63
e23078,s37608,c42416,9/18/2023,Active,65
e23079,s26702,c01910,5/26/2023,Active,83
e23080,s06927,c47171,1/9/2022,Active,89
e23081,s29286,c32115,3/27/2023,Active,42
e23082,s19426,c38602,8/5/2023,Active,57
e23083,s25720,c30254,9/19/2023,Active,53
e23084,s11120,c38969,12/1/2022,Active,23
e23085,s35032,c37657,9/17/2021,Active,3
e23086,s22971,c04296,8/23/2023,Active,91
e23087,s13453,c19975,7/31/2023,Active,55
e23088,s15382,c46253,1/22/2023,Active,89
e23089,s33954,c35765,7/23/2023,Active,54
e23090,s04159,c39044,12/7/2022,Active,64
e23091,s18887,c14819,8/5/2023,Active,8
e23092,s30380,c01497,6/17/2023,Active,30
e23093,s36870,c11319,10/24/2023,Active,34
e23094,s49706,c02144,4/10/2022,Active,91
e23095,s26222,c03887,3/18/2023,Dropped,10
e23096,s00145,c49069,11/4/2023,Active,78
e23097,s19084,c38985,2/18/2023,Active,41
e23098,s24952,c14191,8/23/2023,Active,82
e23099,s21445,c07301,3/7/2023,Active,9
e23100,s26977,c11751,11/14/2023,Active,19
e23101,s09660,c21538,2/23/2023,Active,32
e23102,s39164,c38972,9/5/2022,Active,31
e23103,s19115,c22466,10/5/2022,Active,64
e23104,s42385,c09740,12/29/2023,Active,94
e23105,s22888,c37387,10/18/2023,Active,81
e23106,s44686,c26711,9/21/2023,Active,83
e23107,s09353,c30820,8/22/2023,Active,48
e23108,s16165,c08829,11/15/2023,Active,29
e23109,s05841,c44001,3/29/2023,Active,35
e23110,s30375,c00326,8/27/2023,Active,31
e23111,s21560,c45660,8/22/2021,Active,27
e23112,s34947,c25280,10/19/2023,Dropped,3
e23113,s28683,c28225,11/22/2023,Active,14
e23114,s22478,c05773,12/6/2023,Active,55
e23115,s35002,c28152,1/13/2023,Dropped,3
e23116,s38141,c05027,7/23/2021,Active,5
e23117,s02211,c39052,10/23/2023,Active,68
e23118,s19903,c11733,3/23/2022,Active,61
e23119,s44486,c00416,9/18/2023,Active,69
e23120,s42028,c36564,9/25/2021,Active,49
e23121,s09561,c02388,4/2/2023,Active,82
e23122,s39829,c22616,6/10/2022,Active,40
e23123,s05889,c19264,11/7/2023,Active,94
e23124,s14037,c02101,7/7/2023,Active,37
e23125,s37455,c28900,12/30/2023,Active,15
e23126,s03723,c17923,9/4/2023,Active,11
e23127,s47706,c42318,7/7/2023,Active,6
e23128,s37936,c35404,5/22/2023,Active,67
e23129,s31737,c21553,7/3/2022,Active,12
e23130,s35187,c42537,7/22/2022,Active,30
e23131,s18335,c08349,11/6/2022,Active,54
e23132,s07551,c47302,9/13/2022,Active,8
e23133,s24404,c37831,8/29/2023,Active,19
e23134,s28412,c05199,11/16/2023,Active,73
e23135,s47552,c40592,1/28/2023,Dropped,0
e23136,s03746,c21911,2/4/2022,Completed,100
e23137,s07505,c45041,2/22/2023,Active,36
e23138,s46759,c41486,11/10/2023,Active,69
e23139,s42325,c08728,11/25/2022,Active,89
e23140,s24939,c12356,11/11/2023,Active,72
e23141,s07073,c09732,8/6/2023,Dropped,16
e23142,s44437,c18470,9/1/2023,Active,27
e23143,s17523,c06120,12/15/2023,Active,0
e23144,s23253,c04750,7/16/2023,Active,70
e23145,s17885,c30994,3/4/2023,Active,94
e23146,s11656,c06197,2/24/2022,Active,66
e23147,s46428,c25677,6/11/2022,Active,15
e23148,s09677,c22311,5/22/2023,Active,0
e23149,s43947,c24513,6/7/2022,Active,93
e23150,s09013,c15847,8/19/2022,Active,48
e23151,s15241,c02095,10/17/2023,Dropped,11
e23152,s09107,c34434,8/20/2023,Dropped,9
e23153,s49186,c32468,11/3/2023,Active,94
e23154,s19641,c20551,11/2/2023,Active,40
e23155,s14167,c31150,7/30/2023,Active,64
e23156,s07255,c30409,10/29/2023,Active,5
e23157,s48105,c14085,9/21/2022,Active,90
e23158,s45873,c31541,9/1/2022,Active,21
e23159,s09341,c47408,11/9/2022,Active,21
e23160,s22149,c48469,7/10/2022,Active,40
e23161,s43350,c21487,10/2/2022,Active,23
e23162,s44331,c10926,7/4/2023,Active,52
e23163,s18063,c42512,7/11/2023,Active,11
e23164,s14698,c43133,12/28/2023,Active,5
e23165,s09025,c20034,8/11/2023,Active,65
e23166,s21699,c38359,8/20/2023,Active,63
e23167,s37072,c45870,11/20/2023,Active,54
e23168,s39119,c46141,12/21/2023,Active,89
e23169,s34246,c42336,8/14/2022,Active,8
e23170,s45343,c19940,2/19/2023,Active,51
e23171,s44982,c24556,9/17/2023,Active,40
e23172,s42255,c19705,5/4/2021,Active,93
e23173,s39712,c09487,7/21/2022,Active,75
e23174,s46373,c25868,10/23/2023,Active,81
e23175,s02859,c12095,11/9/2022,Active,69
e23176,s22389,c39436,12/7/2022,Active,96
e23177,s06699,c33694,8/9/2023,Active,96
e23178,s48262,c37575,6/17/2023,Active,60
e23179,s46566,c07613,10/2/2022,Dropped,11
e23180,s28455,c25317,1/23/2023,Active,79
e23181,s17130,c25579,3/1/2022,Active,22
e23182,s18664,c41473,10/22/2023,Active,25
e23183,s39728,c06552,4/21/2023,Active,8
e23184,s34800,c20003,4/20/2023,Active,86
e23185,s33847,c02171,7/11/2021,Active,75
e23186,s36804,c38121,11/2/2023,Active,64
e23187,s15754,c16474,1/18/2022,Active,83
e23188,s11061,c29852,11/28/2023,Active,97
e23189,s41351,c35074,11/9/2023,Active,68
e23190,s22412,c29824,8/24/2022,Active,97
e23191,s49937,c14953,1/24/2022,Active,89
e23192,s15724,c31076,5/26/2023,Active,2
e23193,s42186,c45122,9/10/2023,Active,1
e23194,s24461,c33597,10/9/2023,Active,60
e23195,s36347,c39875,3/15/2023,Active,5
e23196,s20216,c08189,9/24/2023,Active,21
e23197,s13646,c22650,11/25/2023,Active,48
e23198,s39280,c30408,3/11/2023,Active,25
e23199,s11301,c02616,10/26/2021,Active,51
e23200,s39925,c33520,12/8/2023,Active,25
e23201,s25095,c04201,11/11/2022,Active,53
e23202,s20762,c49734,6/29/2023,Active,49
e23203,s36953,c10753,11/25/2022,Active,89
e23204,s16761,c23694,2/4/2023,Active,25
e23205,s13255,c23242,7/21/2021,Dropped,17
e23206,s31869,c17517,12/10/2023,Active,46
e23207,s37422,c04562,6/18/2023,Active,8
e23208,s33440,c40036,11/13/2020,Active,59
e23209,s09820,c02733,11/11/2023,Active,93
e23210,s03930,c30373,10/31/2023,Active,89
e23211,s26258,c02645,8/31/2023,Active,91
e23212,s38838,c38820,10/26/2023,Active,70
e23213,s04632,c35349,10/20/2023,Active,54
e23214,s28547,c09878,9/21/2023,Active,87
e23215,s49861,c24041,2/20/2022,Active,17
e23216,s20858,c26728,12/14/2022,Active,36
e23217,s27843,c47115,11/11/2023,Completed,100
e23218,s13628,c20240,4/24/2022,Active,24
e23219,s37356,c37515,1/5/2022,Active,33
e23220,s43424,c10943,7/20/2023,Active,37
e23221,s30592,c13507,4/14/2023,Active,46
e23222,s12241,c12848,12/21/2022,Active,69
e23223,s45897,c09921,11/27/2023,Active,4
e23224,s26510,c19975,11/16/2023,Active,56
e23225,s30665,c30713,4/12/2022,Active,52
e23226,s40159,c44205,7/2/2023,Active,44
e23227,s06859,c25536,5/14/2023,Active,11
e23228,s45254,c31798,10/13/2022,Active,68
e23229,s15372,c20464,6/22/2021,Active,36
e23230,s21896,c38278,10/13/2023,Active,64
e23231,s49514,c06250,8/20/2022,Active,2
e23232,s34183,c12047,3/6/2023,Active,93
e23233,s35790,c22908,6/18/2023,Active,54
e23234,s12281,c26013,9/20/2022,Active,58
e23235,s08395,c47925,7/15/2023,Active,49
e23236,s06983,c11979,4/18/2022,Active,53
e23237,s12911,c08297,5/24/2023,Active,31
e23238,s02942,c02530,10/15/2023,Active,58
e23239,s11032,c47165,11/26/2022,Active,11
e23240,s40861,c20915,3/11/2022,Active,85
e23241,s24437,c02595,12/19/2023,Active,22
e23242,s01721,c38758,6/3/2023,Active,43
e23243,s01263,c23668,9/25/2023,Active,92
e23244,s47578,c26676,7/16/2023,Active,84
e23245,s28521,c22598,7/3/2021,Active,20
e23246,s28134,c17982,5/8/2021,Active,73
e23247,s41698,c12003,11/9/2023,Active,74
e23248,s37541,c12510,12/18/2022,Active,22
e23249,s40897,c16024,12/22/2022,Active,31
e23250,s14093,c02522,1/26/2023,Active,96
e23251,s08665,c49550,9/12/2023,Active,25
e23252,s41157,c22804,12/24/2022,Active,17
e23253,s25777,c25245,12/29/2023,Active,60
e23254,s35094,c17364,2/11/2023,Active,99
e23255,s15382,c39803,5/2/2023,Active,0
e23256,s06839,c45899,10/26/2023,Dropped,14
e23257,s17563,c47272,7/25/2022,Active,51
e23258,s29996,c44485,6/6/2022,Active,9
e23259,s38695,c36624,9/28/2021,Active,97
e23260,s41768,c39327,10/29/2023,Active,14
e23261,s13061,c16210,4/1/2022,Active,24
e23262,s15517,c35528,10/26/2022,Active,9
e23263,s20141,c13828,2/21/2023,Active,80
e23264,s10837,c49764,11/22/2021,Active,42
e23265,s24634,c12397,11/30/2023,Active,57
e23266,s13532,c12597,8/15/2022,Active,21
e23267,s46751,c03656,3/29/2023,Active,58
e23268,s03049,c06794,11/17/2021,Active,20
e23269,s02834,c44910,11/3/2023,Active,92
e23270,s08849,c42458,12/10/2023,Active,49
e23271,s42806,c08962,10/24/2022,Active,56
e23272,s48284,c11232,11/22/2023,Active,89
e23273,s06764,c33496,10/30/2022,Active,30
e23274,s21674,c36262,8/8/2022,Active,62
e23275,s19064,c02404,9/2/2021,Active,26
e23276,s04347,c43215,9/24/2023,Active,45
e23277,s46432,c16579,6/9/2023,Active,13
e23278,s05097,c35950,4/26/2023,Active,95
e23279,s44119,c32513,4/15/2021,Active,79
e23280,s08375,c00832,8/6/2023,Active,90
e23281,s15033,c27272,2/13/2023,Active,33
e23282,s38977,c28849,9/14/2023,Active,72
e23283,s45863,c01370,8/27/2022,Active,75
e23284,s43490,c30917,12/20/2023,Active,27
e23285,s18098,c00815,12/18/2023,Active,59
e23286,s14873,c08860,6/19/2023,Dropped,17
e23287,s02074,c02249,4/27/2023,Active,17
e23288,s29134,c19050,5/26/2023,Active,22
e23289,s47077,c39062,12/12/2023,Active,0
e23290,s10857,c37269,6/20/2023,Active,74
e23291,s36884,c07390,12/30/2023,Active,97
e23292,s47613,c22446,8/11/2023,Active,12
e23293,s42806,c17526,10/30/2021,Active,59
e23294,s44202,c41141,11/15/2022,Dropped,11
e23295,s13250,c19166,12/30/2023,Active,45
e23296,s18609,c42985,4/9/2022,Active,90
e23297,s38897,c14805,9/23/2023,Active,25
e23298,s11436,c38727,5/19/2022,Active,37
e23299,s30241,c32398,7/5/2023,Active,43
e23300,s03555,c37777,12/15/2023,Dropped,1
e23301,s46057,c00480,7/29/2020,Active,78
e23302,s18823,c28278,9/5/2023,Dropped,1
e23303,s19682,c05471,9/19/2023,Active,67
e23304,s15610,c01606,2/16/2022,Active,80
e23305,s12969,c00242,2/1/2022,Active,17
e23306,s22142,c24435,1/7/2023,Active,19
e23307,s49479,c26434,3/6/2022,Active,63
e23308,s15726,c08611,11/25/2023,Active,24
e23309,s41542,c00438,5/28/2022,Active,64
